GVKey,Company Name,Year,Data Date,Status,Year Match,File Count
22794,BJ SERVICES CO,1998,1998-09-30,OK,Y,1
22794,BJ SERVICES CO,1999,1999-09-30,OK,Y,1
22794,BJ SERVICES CO,2000,2000-09-30,OK,Y,1
22794,BJ SERVICES CO,2001,2001-09-30,OK,Y,1
22794,BJ SERVICES CO,2002,2002-09-30,OK,Y,1
22794,BJ SERVICES CO,2003,2003-09-30,OK,Y,1
22794,BJ SERVICES CO,2004,2004-09-30,OK,Y,1
22794,BJ SERVICES CO,2005,2005-09-30,OK,Y,1
22794,BJ SERVICES CO,2006,2006-09-30,OK,Y,1
22794,BJ SERVICES CO,2007,2007-09-30,OK,N,0
22794,BJ SERVICES CO,2008,2008-09-30,OK,N,0
22794,BJ SERVICES CO,2009,2009-09-30,OK,N,0
23109,GENESIS HEALTHCARE INC,2011,2011-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2012,2012-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2013,2013-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2014,2014-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2015,2015-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2016,2016-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2017,2017-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2018,2018-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2019,2019-12-31,OK,N,0
23109,GENESIS HEALTHCARE INC,2020,2020-12-31,OK,Y,1
23592,MBNA CORP,1996,1996-12-31,OK,N,0
23592,MBNA CORP,1996,1996-12-31,OK,N,0
23592,MBNA CORP,1997,1997-12-31,OK,Y,1
23592,MBNA CORP,1997,1997-12-31,OK,Y,1
23592,MBNA CORP,1998,1998-12-31,OK,Y,1
23592,MBNA CORP,1998,1998-12-31,OK,Y,1
23592,MBNA CORP,1999,1999-12-31,OK,Y,1
23592,MBNA CORP,1999,1999-12-31,OK,Y,1
23592,MBNA CORP,2000,2000-12-31,OK,Y,1
23592,MBNA CORP,2000,2000-12-31,OK,Y,1
23592,MBNA CORP,2001,2001-12-31,OK,Y,2
23592,MBNA CORP,2001,2001-12-31,OK,Y,2
23592,MBNA CORP,2002,2002-12-31,OK,Y,2
23592,MBNA CORP,2002,2002-12-31,OK,Y,2
23592,MBNA CORP,2003,2003-12-31,OK,Y,2
23592,MBNA CORP,2003,2003-12-31,OK,Y,2
23592,MBNA CORP,2004,2004-12-31,OK,Y,2
23592,MBNA CORP,2004,2004-12-31,OK,Y,2
23809,AUTOZONE INC,1996,1996-08-31,OK,N,0
23809,AUTOZONE INC,1997,1997-08-31,OK,Y,2
23809,AUTOZONE INC,1998,1998-08-31,OK,Y,1
23809,AUTOZONE INC,1999,1999-08-31,OK,Y,1
23809,AUTOZONE INC,2000,2000-08-31,OK,Y,1
23809,AUTOZONE INC,2001,2001-08-31,OK,Y,1
23809,AUTOZONE INC,2002,2002-08-31,OK,Y,2
23809,AUTOZONE INC,2003,2003-08-31,OK,Y,2
23809,AUTOZONE INC,2004,2004-08-31,OK,Y,2
23809,AUTOZONE INC,2005,2005-08-31,OK,Y,2
23809,AUTOZONE INC,2006,2006-08-31,OK,Y,1
23809,AUTOZONE INC,2007,2007-08-31,OK,N,0
23809,AUTOZONE INC,2008,2008-08-31,OK,N,0
23809,AUTOZONE INC,2009,2009-08-31,OK,N,0
23809,AUTOZONE INC,2010,2010-08-31,OK,Y,1
23809,AUTOZONE INC,2011,2011-08-31,OK,Y,1
23809,AUTOZONE INC,2012,2012-08-31,OK,N,0
23809,AUTOZONE INC,2013,2013-08-31,OK,Y,1
23809,AUTOZONE INC,2014,2014-08-31,OK,Y,1
23809,AUTOZONE INC,2015,2015-08-31,OK,N,0
23809,AUTOZONE INC,2016,2016-08-31,OK,Y,1
23809,AUTOZONE INC,2017,2017-08-31,OK,N,0
23809,AUTOZONE INC,2018,2018-08-31,OK,N,0
23809,AUTOZONE INC,2019,2019-08-31,OK,N,0
23809,AUTOZONE INC,2020,2020-08-31,OK,N,0
23809,AUTOZONE INC,2021,2021-08-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2010,2010-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2011,2011-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2012,2012-12-31,OK,Y,1
23812,REGENERON PHARMACEUTICALS,2013,2013-12-31,OK,Y,1
23812,REGENERON PHARMACEUTICALS,2014,2014-12-31,OK,Y,1
23812,REGENERON PHARMACEUTICALS,2015,2015-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2016,2016-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2017,2017-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2018,2018-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2019,2019-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2020,2020-12-31,OK,N,0
23812,REGENERON PHARMACEUTICALS,2021,2021-12-31,OK,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2013,2013-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2014,2014-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2015,2015-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2016,2016-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2017,2017-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2018,2018-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2019,2019-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2020,2020-12-31,NA,N,0
23865,BABCOCK & WILCOX ENTERPRISES,2021,2021-12-31,NA,N,0
23942,CALDOR CORP,1996,1997-01-31,NA,N,0
23942,CALDOR CORP,1997,1998-01-31,NA,N,0
23978,UNITED STATES STEEL CORP,1996,1996-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,1997,1997-12-31,OK,Y,1
23978,UNITED STATES STEEL CORP,1998,1998-12-31,OK,Y,1
23978,UNITED STATES STEEL CORP,1999,1999-12-31,OK,Y,1
23978,UNITED STATES STEEL CORP,2000,2000-12-31,OK,Y,1
23978,UNITED STATES STEEL CORP,2001,2001-12-31,OK,Y,2
23978,UNITED STATES STEEL CORP,2002,2002-12-31,OK,Y,3
23978,UNITED STATES STEEL CORP,2003,2003-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2004,2004-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2005,2005-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2006,2006-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2007,2007-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2008,2008-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2009,2009-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2010,2010-12-31,OK,Y,1
23978,UNITED STATES STEEL CORP,2011,2011-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2012,2012-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2013,2013-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2014,2014-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2015,2015-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2016,2016-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2017,2017-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2018,2018-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2019,2019-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2020,2020-12-31,OK,N,0
23978,UNITED STATES STEEL CORP,2021,2021-12-31,OK,N,0
24357,BAY NETWORKS INC,1996,1996-06-30,OK,Y,1
24357,BAY NETWORKS INC,1997,1997-06-30,OK,Y,1
24357,BAY NETWORKS INC,1998,1998-06-30,OK,N,0
24363,BUCYRUS INTERNATIONAL INC,1996,1996-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,1997,1997-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,1998,1998-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,1999,1999-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2000,2000-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2001,2001-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2002,2002-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2003,2003-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2004,2004-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2005,2005-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2006,2006-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2007,2007-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2008,2008-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2009,2009-12-31,SK,N,0
24363,BUCYRUS INTERNATIONAL INC,2010,2010-12-31,SK,N,0
24468,BIOGEN INC,1996,1996-12-31,OK,Y,3
24468,BIOGEN INC,1997,1997-12-31,OK,Y,2
24468,BIOGEN INC,1998,1998-12-31,OK,Y,2
24468,BIOGEN INC,1999,1999-12-31,OK,Y,2
24468,BIOGEN INC,2000,2000-12-31,OK,Y,2
24468,BIOGEN INC,2001,2001-12-31,OK,Y,1
24468,BIOGEN INC,2002,2002-12-31,OK,Y,1
24468,BIOGEN INC,2003,2003-12-31,OK,Y,1
24468,BIOGEN INC,2004,2004-12-31,OK,N,0
24468,BIOGEN INC,2005,2005-12-31,OK,N,0
24468,BIOGEN INC,2006,2006-12-31,OK,N,0
24468,BIOGEN INC,2007,2007-12-31,OK,N,0
24468,BIOGEN INC,2008,2008-12-31,OK,N,0
24468,BIOGEN INC,2009,2009-12-31,OK,N,0
24468,BIOGEN INC,2010,2010-12-31,OK,N,0
24468,BIOGEN INC,2011,2011-12-31,OK,N,0
24468,BIOGEN INC,2012,2012-12-31,OK,Y,1
24468,BIOGEN INC,2013,2013-12-31,OK,Y,1
24468,BIOGEN INC,2014,2014-12-31,OK,N,0
24468,BIOGEN INC,2015,2015-12-31,OK,N,0
24468,BIOGEN INC,2016,2016-12-31,OK,N,0
24468,BIOGEN INC,2017,2017-12-31,OK,N,0
24468,BIOGEN INC,2018,2018-12-31,OK,N,0
24468,BIOGEN INC,2019,2019-12-31,OK,N,0
24468,BIOGEN INC,2020,2020-12-31,OK,N,0
24468,BIOGEN INC,2021,2021-12-31,OK,N,0
24522,SHOPKO STORES INC,1996,1997-02-28,OK,N,0
24522,SHOPKO STORES INC,1997,1998-01-31,OK,N,0
24522,SHOPKO STORES INC,1998,1999-01-31,OK,Y,1
24779,COMPUSA INC,1996,1996-06-30,NA,N,0
24779,COMPUSA INC,1997,1997-06-30,NA,N,0
24779,COMPUSA INC,1998,1998-06-30,NA,N,0
24779,COMPUSA INC,1999,1999-06-30,NA,N,0
24800,QUALCOMM INC,2004,2004-09-30,OK,Y,3
24800,QUALCOMM INC,2005,2005-09-30,OK,Y,1
24800,QUALCOMM INC,2006,2006-09-30,OK,Y,1
24800,QUALCOMM INC,2007,2007-09-30,OK,Y,1
24800,QUALCOMM INC,2008,2008-09-30,OK,Y,1
24800,QUALCOMM INC,2009,2009-09-30,OK,Y,1
24800,QUALCOMM INC,2010,2010-09-30,OK,Y,2
24800,QUALCOMM INC,2011,2011-09-30,OK,Y,2
24800,QUALCOMM INC,2012,2012-09-30,OK,Y,1
24800,QUALCOMM INC,2013,2013-09-30,OK,Y,1
24800,QUALCOMM INC,2014,2014-09-30,OK,N,0
24800,QUALCOMM INC,2015,2015-09-30,OK,N,0
24800,QUALCOMM INC,2016,2016-09-30,OK,Y,1
24800,QUALCOMM INC,2017,2017-09-30,OK,Y,1
24800,QUALCOMM INC,2018,2018-09-30,OK,Y,1
24800,QUALCOMM INC,2019,2019-09-30,OK,N,0
24800,QUALCOMM INC,2020,2020-09-30,OK,N,0
24856,GILEAD SCIENCES INC,1996,1996-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,1997,1997-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,1998,1998-12-31,OK,N,0
24856,GILEAD SCIENCES INC,1999,1999-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2000,2000-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2001,2001-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2002,2002-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2003,2003-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2004,2004-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2005,2005-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2006,2006-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2007,2007-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2008,2008-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2009,2009-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2010,2010-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2011,2011-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2012,2012-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2013,2013-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2014,2014-12-31,OK,Y,1
24856,GILEAD SCIENCES INC,2015,2015-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2016,2016-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2017,2017-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2018,2018-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2019,2019-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2020,2020-12-31,OK,N,0
24856,GILEAD SCIENCES INC,2021,2021-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,1996,1996-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,1997,1997-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,1998,1998-12-31,OK,Y,1
24870,NEXTEL COMMUNICATIONS INC,1999,1999-12-31,OK,Y,1
24870,NEXTEL COMMUNICATIONS INC,2000,2000-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,2001,2001-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,2002,2002-12-31,OK,Y,1
24870,NEXTEL COMMUNICATIONS INC,2003,2003-12-31,OK,N,0
24870,NEXTEL COMMUNICATIONS INC,2004,2004-12-31,OK,N,0
24893,WHOLE FOODS MARKET INC,1996,1996-09-30,SK,N,0
24969,COLEMAN CO INC,1996,1996-12-31,OK,N,0
24969,COLEMAN CO INC,1997,1997-12-31,OK,N,0
24969,COLEMAN CO INC,1998,1998-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2003,2003-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2004,2004-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2005,2005-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2006,2006-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2007,2007-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2008,2008-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2009,2009-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2010,2010-12-31,OK,Y,1
25021,VALASSIS COMMUNICATIONS INC,2011,2011-12-31,OK,N,0
25021,VALASSIS COMMUNICATIONS INC,2012,2012-12-31,OK,N,0
25056,TIME WARNER INC,1996,1996-06-30,SK,N,0
25056,TIME WARNER INC,1999,1999-06-30,SK,N,0
25119,MOHAWK INDUSTRIES INC,1996,1996-12-31,OK,Y,1
25119,MOHAWK INDUSTRIES INC,2005,2005-12-31,OK,Y,1
25119,MOHAWK INDUSTRIES INC,2006,2006-12-31,OK,Y,1
25119,MOHAWK INDUSTRIES INC,2007,2007-12-31,OK,Y,1
25119,MOHAWK INDUSTRIES INC,2008,2008-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2009,2009-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2010,2010-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2011,2011-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2012,2012-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2013,2013-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2014,2014-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2015,2015-12-31,OK,Y,1
25119,MOHAWK INDUSTRIES INC,2016,2016-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2017,2017-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2018,2018-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2019,2019-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2020,2020-12-31,OK,N,0
25119,MOHAWK INDUSTRIES INC,2021,2021-12-31,OK,N,0
25157,FIRST DATA CORP,1996,1996-12-31,OK,N,0
25157,FIRST DATA CORP,1997,1997-12-31,OK,Y,1
25157,FIRST DATA CORP,1998,1998-12-31,OK,Y,1
25157,FIRST DATA CORP,1999,1999-12-31,OK,Y,1
25157,FIRST DATA CORP,2000,2000-12-31,OK,Y,1
25157,FIRST DATA CORP,2002,2002-12-31,OK,Y,4
25157,FIRST DATA CORP,2003,2003-12-31,OK,Y,2
25157,FIRST DATA CORP,2004,2004-12-31,OK,Y,3
25157,FIRST DATA CORP,2005,2005-12-31,OK,Y,1
25157,FIRST DATA CORP,2006,2006-12-31,OK,Y,3
25157,FIRST DATA CORP,2007,2007-12-31,OK,N,0
25157,FIRST DATA CORP,2008,2008-12-31,OK,N,0
25157,FIRST DATA CORP,2009,2009-12-31,OK,N,0
25157,FIRST DATA CORP,2010,2010-12-31,OK,N,0
25157,FIRST DATA CORP,2011,2011-12-31,OK,N,0
25157,FIRST DATA CORP,2012,2012-12-31,OK,N,0
25157,FIRST DATA CORP,2013,2013-12-31,OK,N,0
25157,FIRST DATA CORP,2014,2014-12-31,OK,N,0
25157,FIRST DATA CORP,2015,2015-12-31,OK,N,0
25157,FIRST DATA CORP,2016,2016-12-31,OK,N,0
25157,FIRST DATA CORP,2017,2017-12-31,OK,N,0
25157,FIRST DATA CORP,2018,2018-12-31,OK,N,0
25180,AGCO CORP,2005,2005-12-31,OK,N,0
25180,AGCO CORP,2006,2006-12-31,OK,N,0
25180,AGCO CORP,2008,2008-12-31,OK,N,0
25180,AGCO CORP,2009,2009-12-31,OK,Y,1
25180,AGCO CORP,2010,2010-12-31,OK,N,0
25180,AGCO CORP,2011,2011-12-31,OK,N,0
25180,AGCO CORP,2012,2012-12-31,OK,Y,1
25180,AGCO CORP,2013,2013-12-31,OK,Y,1
25180,AGCO CORP,2014,2014-12-31,OK,Y,1
25180,AGCO CORP,2015,2015-12-31,OK,Y,1
25180,AGCO CORP,2016,2016-12-31,OK,N,0
25180,AGCO CORP,2017,2017-12-31,OK,Y,1
25180,AGCO CORP,2018,2018-12-31,OK,N,0
25180,AGCO CORP,2019,2019-12-31,OK,N,0
25180,AGCO CORP,2020,2020-12-31,OK,N,0
25180,AGCO CORP,2021,2021-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2004,2004-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2005,2005-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2006,2006-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2007,2007-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2008,2008-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2009,2009-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2010,2010-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2011,2011-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2012,2012-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2013,2013-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2014,2014-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2015,2015-12-31,OK,Y,1
25279,BOSTON SCIENTIFIC CORP,2016,2016-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2017,2017-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2018,2018-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2019,2019-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2020,2020-12-31,OK,N,0
25279,BOSTON SCIENTIFIC CORP,2021,2021-12-31,OK,N,0
25283,KOHL'S CORP,1996,1997-01-31,OK,N,0
25283,KOHL'S CORP,1997,1998-01-31,OK,N,0
25283,KOHL'S CORP,1998,1999-01-31,OK,Y,1
25283,KOHL'S CORP,1999,2000-01-31,OK,Y,1
25283,KOHL'S CORP,2000,2001-01-31,OK,Y,1
25283,KOHL'S CORP,2001,2002-01-31,OK,Y,1
25283,KOHL'S CORP,2002,2003-01-31,OK,Y,1
25283,KOHL'S CORP,2003,2004-01-31,OK,Y,1
25283,KOHL'S CORP,2004,2005-01-31,OK,Y,1
25283,KOHL'S CORP,2005,2006-01-31,OK,Y,1
25283,KOHL'S CORP,2006,2007-01-31,OK,N,0
25283,KOHL'S CORP,2007,2008-01-31,OK,N,0
25283,KOHL'S CORP,2008,2009-01-31,OK,N,0
25283,KOHL'S CORP,2009,2010-01-31,OK,N,0
25283,KOHL'S CORP,2010,2011-01-31,OK,N,0
25283,KOHL'S CORP,2011,2012-01-31,OK,N,0
25283,KOHL'S CORP,2012,2013-01-31,OK,N,0
25283,KOHL'S CORP,2013,2014-01-31,OK,N,0
25283,KOHL'S CORP,2014,2015-01-31,OK,N,0
25283,KOHL'S CORP,2015,2016-01-31,OK,N,0
25283,KOHL'S CORP,2016,2017-01-31,OK,N,0
25283,KOHL'S CORP,2017,2018-01-31,OK,N,0
25283,KOHL'S CORP,2018,2019-01-31,OK,N,0
25283,KOHL'S CORP,2019,2020-01-31,OK,N,0
25283,KOHL'S CORP,2020,2021-01-31,OK,N,0
25283,KOHL'S CORP,2021,2022-01-31,OK,N,0
25338,BED BATH & BEYOND INC,1997,1998-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,1999,2000-02-29,OK,Y,2
25338,BED BATH & BEYOND INC,2000,2001-02-28,OK,Y,2
25338,BED BATH & BEYOND INC,2002,2003-02-28,OK,Y,2
25338,BED BATH & BEYOND INC,2003,2004-02-29,OK,Y,1
25338,BED BATH & BEYOND INC,2004,2005-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2005,2006-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2006,2007-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2007,2008-02-29,OK,Y,1
25338,BED BATH & BEYOND INC,2008,2009-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2009,2010-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2010,2011-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2011,2012-02-29,OK,Y,1
25338,BED BATH & BEYOND INC,2012,2013-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2013,2014-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2014,2015-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2015,2016-02-29,OK,Y,1
25338,BED BATH & BEYOND INC,2016,2017-02-28,OK,N,0
25338,BED BATH & BEYOND INC,2017,2018-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2018,2019-02-28,OK,Y,1
25338,BED BATH & BEYOND INC,2019,2020-02-29,OK,N,0
25338,BED BATH & BEYOND INC,2020,2021-02-28,OK,N,0
25338,BED BATH & BEYOND INC,2021,2022-02-28,OK,N,0
25340,D R HORTON INC,1996,1996-09-30,OK,N,0
25340,D R HORTON INC,1997,1997-09-30,OK,N,0
25340,D R HORTON INC,1998,1998-09-30,OK,N,0
25340,D R HORTON INC,1999,1999-09-30,OK,Y,1
25340,D R HORTON INC,2000,2000-09-30,OK,N,0
25340,D R HORTON INC,2003,2003-09-30,OK,Y,1
25340,D R HORTON INC,2004,2004-09-30,OK,N,0
25340,D R HORTON INC,2005,2005-09-30,OK,N,0
25340,D R HORTON INC,2006,2006-09-30,OK,Y,1
25340,D R HORTON INC,2007,2007-09-30,OK,Y,1
25340,D R HORTON INC,2008,2008-09-30,OK,N,0
25340,D R HORTON INC,2009,2009-09-30,OK,N,0
25340,D R HORTON INC,2010,2010-09-30,OK,N,0
25340,D R HORTON INC,2011,2011-09-30,OK,N,0
25340,D R HORTON INC,2012,2012-09-30,OK,N,0
25340,D R HORTON INC,2013,2013-09-30,OK,N,0
25340,D R HORTON INC,2014,2014-09-30,OK,N,0
25340,D R HORTON INC,2015,2015-09-30,OK,N,0
25340,D R HORTON INC,2016,2016-09-30,OK,N,0
25340,D R HORTON INC,2017,2017-09-30,OK,N,0
25340,D R HORTON INC,2018,2018-09-30,OK,N,0
25340,D R HORTON INC,2019,2019-09-30,OK,N,0
25340,D R HORTON INC,2020,2020-09-30,OK,N,0
25340,D R HORTON INC,2021,2021-09-30,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,1996,1996-12-31,OK,Y,1
25356,EXPRESS SCRIPTS HOLDING CO,1997,1997-12-31,OK,Y,1
25356,EXPRESS SCRIPTS HOLDING CO,1998,1998-12-31,OK,Y,1
25356,EXPRESS SCRIPTS HOLDING CO,1999,1999-12-31,OK,Y,1
25356,EXPRESS SCRIPTS HOLDING CO,2000,2000-12-31,OK,Y,1
25356,EXPRESS SCRIPTS HOLDING CO,2001,2001-12-31,OK,Y,2
25356,EXPRESS SCRIPTS HOLDING CO,2002,2002-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2003,2003-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2004,2004-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2005,2005-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2006,2006-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2007,2007-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2008,2008-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2009,2009-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2010,2010-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2011,2011-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2012,2012-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2013,2013-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2014,2014-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2015,2015-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2016,2016-12-31,OK,N,0
25356,EXPRESS SCRIPTS HOLDING CO,2017,2017-12-31,OK,N,0
25389,GRAPHIC PACKAGING HOLDING CO,1996,1996-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,1997,1997-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,1998,1998-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,1999,1999-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2000,2000-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2001,2001-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2002,2002-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2003,2003-12-31,NA,N,0
25389,GRAPHIC PACKAGING HOLDING CO,2004,2004-12-31,NA,N,0
